"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Dario Saric",-0.740222980179516,1.0799346941236,1.79177481398148,1.10821829194088,1.00799564096661,1.03000053907339,0.10322585335224,1.50137977267945,1.37921355629574,0.662500228393532,0.557217758471888,0.55965576719492,0.135194073656362,0.320730643150689,0.801582850544115,0.656066044400455,0.746290877447798,1.69445453340337,1.14074352839992,1.37251767349216,0.454678661235858,0.187875671092587,-0.181890602949631,1.00864759400793,0.61236828622433,1.08506538164145
"Tomas Satoransky",-0.0213013807245903,0.897866403512691,0.257666732099107,0.352198126587714,-0.110178073569662,-0.31177822218096,0.69478698990692,-0.267151090744771,-0.437670920185363,1.09951366352257,-0.0709609254003866,-0.158263538243679,0.442387183579125,0.653172299184383,-0.220227865057789,-0.240348070124656,0.406346947921536,0.320984932626096,-0.226083278505105,-0.0736069797022775,1.21050253096726,0.187875671092587,-0.439688307917611,0.017212416279999,0.222570005798627,-0.161928166153906
"Dennis Schroder",-0.500582447027874,0.679384454779599,1.57771322116068,1.25729269074292,2.07957878406386,2.28379380778648,-0.0404389940967537,0.364467074763881,0.789953726085654,0.0373282309172718,2.32753950393012,2.62367377033089,-0.0148304683989413,-0.223264793995356,1.66619191759188,1.48845057931663,0.698956912577053,-0.0910559476070857,-0.116737133952703,-0.114924826936404,2.54772937741513,1.0937047995747,-0.697486012885592,2.00008277173586,0.742301046366232,1.89392606129249
"Mike Scott",0.697620218730335,1.00710737787924,-0.776964299868075,-0.0737287271323815,0.262546497942428,0.0401637479841165,0.72859048342433,0.111819808560421,-0.0939360192294786,0.735335800915038,0.328789146154697,0.110956201295796,0.713860164441102,0.690949760097302,-0.456030337888998,-0.432436808951466,-0.122932841087709,-0.0910559476070857,-0.00739098940030109,-0.032289132468151,-0.41742580383884,-0.717953457389528,-0.697486012885592,-0.106716980935992,0.352502765940528,0.107692060396441
"Thabo Sefolosha",1.6561823513369,-0.376611630763679,-0.598579639184078,0.213771899128683,0.0295936407473719,-0.0918144908277873,0.43280991514699,-0.0145038245413097,-0.0448310333786378,0.589664655872026,0.0432533807582087,-0.0984369294571289,0.492395364264227,0.449174010254617,-0.0630262165036502,-0.17631849051572,0.552651930249294,0.0462910124706415,0.484666661085507,0.339571492638989,-0.533706399182133,1.77307664593629,-0.181890602949631,-0.354575775367975,-0.0372955144851753,0.00658447544006059
"Wayne Selden",-0.740222980179516,-0.485852605130225,-0.49154884277368,0.0646975003266497,0.122774783625394,0.216134733066655,-0.0826933609935165,0.743437974069072,0.593533782682291,0.717126907784661,-0.185175231558982,-0.0685236250638538,-0.186287087890716,0.177176291681594,0.0155746077734195,0.0157702483110899,0.255738877878255,-0.36574986776254,-0.827487073543314,-0.734692535448304,0.0476965775343322,-0.265038893148471,-0.697486012885592,0.512930005143964,0.0926372456567257,0.191948381193424
"Ramon Sessions",1.17690128503362,-0.740748211985499,-0.705610435594476,-0.552896437567489,-0.715855502276807,-0.55373832666945,-0.691156244306902,-0.646121990049962,-0.683195849439567,0.146581589699531,-0.584925303114066,-0.337743364603328,-0.772097204487614,-0.797482199871736,0.251377080604628,0.207858987137899,0.367619158481835,-0.777790747995721,-0.827487073543314,-0.817328229916558,0.570959256579151,-0.265038893148471,-0.697486012885592,0.017212416279999,-0.816892075336582,-0.54950724182003
"Iman Shumpert",0.218339152427052,-1.25053942569605,-0.598579639184078,0.0540493289836472,-0.669264930837795,-0.575734699804768,-0.52213877671985,-0.393474723846501,-0.19214599093116,-0.0901340209953635,-0.642032456193364,-0.636876408536078,-0.0934147523326716,-0.44237406729029,-0.377429513611929,-0.368407229342529,0.199798737576465,-0.36574986776254,-0.116737133952703,-0.197560521404658,-0.359285506167193,-0.038581611027942,-0.181890602949631,0.017212416279999,-0.0372955144851753,-0.633763562617013
"Pascal Siakam",-0.740222980179516,1.18917566849015,-0.634256571320878,0.160531042413671,0.0295936407473719,-0.135807237098422,0.568023889216631,-0.519798356948231,-0.339460948483682,-0.387545942124846,0.328789146154697,0.021216288115971,0.928180938805821,0.290508674420353,-0.456030337888998,-0.368407229342529,-0.282147086562034,0.320984932626096,0.484666661085507,0.463525034341369,0.105836875205979,0.414332953213115,0.33370480698633,-0.354575775367975,0.482435526082429,-0.145076901994509
"Xavier Silas",0.937260751881977,-1.68750332316223,-0.812641232004874,-1.67095442858274,-1.41471407386197,-1.14764040132302,-3.72501978749447,-1.02509288935515,-0.634090863588726,-1.72286477168579,-1.27021114006564,-1.17531588761503,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-0.36574986776254,-1.15552550720052,-0.982599618853065,-1.05696907822695,-0.265038893148471,-0.955283717853573,-1.3460109530959,-1.46655587604609,-1.37521918563047
"Ben Simmons",-1.2195040464828,1.18917566849015,2.07719027107587,1.54479331700398,1.70685421255177,1.22796789729125,0.880706204252677,-1.02509288935515,-1.07603573624629,-1.72286477168579,2.55596811624731,2.32454072639814,0.492395364264227,0.350952611881025,0.880183674821185,1.6165097385345,-0.544635437208895,1.41976061324791,2.01551268481913,1.95096753476993,3.71053533084806,2.45244849229787,1.36489562685825,2.8675885522478,1.26203208693384,1.28728055155421
"Jonathon Simmons",0.457979685578694,0.752211771023963,0.971205374835094,1.08692194925488,0.961405069527595,0.942015046532125,0.204636333904471,0.238143441662151,0.348008853428088,0.328670521003296,1.07118213618557,1.09809524627387,0.213778357590092,0.0940658776731703,1.11598614765239,1.16830268127195,0.350406807619746,0.183637972548368,-0.00739098940030109,0.0503465620001024,0.396538363564211,0.414332953213115,-0.439688307917611,1.25650638843991,1.13209932679194,0.967106532525672
"Kobi Simmons",-1.45914457963444,-0.595093579496771,-0.384518046363282,0.096642014355657,-0.249949787886695,-0.179799983369056,-0.150300348028337,-0.646121990049962,-0.535880891887045,-0.011228817430399,-0.0138537723210889,0.0810428969025209,-0.157710984642087,-0.351708161099283,-0.377429513611929,-0.560495968169339,1.34872315762092,-0.503096827840267,-0.827487073543314,-0.734692535448304,0.163977172877625,-0.038581611027942,-0.439688307917611,0.389000607927972,0.352502765940528,-0.34729207190727
"Kyle Singler",0.697620218730335,-1.32336674194041,-0.812641232004874,-1.52188002978071,-1.13517064522791,-1.08165128191706,-0.910878952170068,-0.772445623151692,-0.92872077869377,0.704987645697744,-1.04178252774845,-0.936009452468827,-1.20788277902921,-0.888148106062744,-0.534631162166068,-0.368407229342529,-0.639303366950386,-0.915137708073448,-0.991506290371917,-1.06523531332132,-0.940688482883659,-1.17086802163059,-0.955283717853573,-0.974222761447931,-1.72642139632989,-1.05504516660193
"Marcus Smart",-0.740222980179516,0.206006899191233,-0.420194978500081,1.14016280596989,0.215955926503417,0.612069449502366,-0.623549257272081,0.743437974069072,1.13368862704154,0.104094172395319,-0.0709609254003866,0.140869505689071,-0.379175784818963,-0.44237406729029,0.408578729158768,0.528006885182582,0.182586386714375,0.0462910124706415,0.0472820828758998,0.0503465620001024,1.73376521001208,1.54661936381576,0.0759071020183499,1.62829458008788,1.13209932679194,0.343609758627994
"Dennis Smith",-1.45914457963444,0.752211771023963,1.64906708543428,1.11886646328389,1.33412964103968,1.77787722567418,-0.386924802650209,0.869761607170803,1.28100358459406,0.176929744916825,1.18539644234416,1.63653472535282,-0.329167604133862,-0.389485622012203,0.487179553435837,0.720095624009391,0.0319783166710943,-0.0910559476070857,0.211301299704502,0.174300103702482,1.96632640069867,0.867247517454173,-0.181890602949631,2.12401216895185,0.742301046366232,1.18617296659783
"Ish Smith",0.697620218730335,1.22558932661233,0.436051392783103,0.607754238819772,0.775042783771551,0.678058568908318,0.382104674870875,-0.519798356948231,-0.535880891887045,0.383297200394425,1.18539644234416,1.21774846384697,0.170914202717148,0.0638439089428345,-0.220227865057789,-0.17631849051572,0.0491906675331835,-0.640443787917994,-0.116737133952703,-0.280196215872911,1.5012040193255,0.414332953213115,-0.439688307917611,0.265071210711981,0.0926372456567257,0.461568607743771
"J.R. Smith",1.41654181818526,1.15276201036797,1.36365162833989,0.948495721795849,-0.0169969306916393,0.150145613660703,-0.319317815615388,1.24873250647599,1.23189859874322,0.553246869611273,-0.584925303114066,-0.517223190962978,-0.207719165327188,0.192287276046762,-0.613231986443137,-0.624525547778275,0.0405844921021389,-0.503096827840267,-0.00739098940030109,-0.197560521404658,-0.0104437201373143,0.640790235333644,-0.697486012885592,-0.106716980935992,0.482435526082429,0.0234357395994575
"Jason Smith",1.17690128503362,-0.558679921374589,-0.741287367731276,-1.12789769008962,-0.762446073715818,-0.707712938616671,-0.420728296167619,-0.898769256253422,-0.634090863588726,-0.964160891253436,-0.584925303114066,-0.577049799749528,0.0851858929712608,-0.676594324950393,-0.534631162166068,-0.688555127387212,0.939929824646302,-0.36574986776254,-0.827487073543314,-0.734692535448304,-0.824407887540365,-1.17086802163059,0.0759071020183499,-0.726363967015948,-0.427093794910879,-0.80227620421098
"Josh Smith",1.41654181818526,-1.65108966504005,-0.812641232004874,-1.61771357186773,-1.27494235954494,-1.19163314759365,-1.61230144265633,-1.02509288935515,-1.12514072209713,-1.72286477168579,-1.09888968082775,-0.936009452468827,-1.65795640519512,-1.87791758198124,-1.00623610782849,-1.07273260504083,-2.95436455790139,0.320984932626096,-1.26487165175292,-0.858646077150685,-1.05696907822695,-1.39732530375111,-0.955283717853573,-1.3460109530959,-0.816892075336582,-1.25726033651469
"Tony Snell",-0.0213013807245903,0.970693719757055,1.29229776406629,0.873958522394832,-0.249949787886695,-0.223792729639691,-0.0488898674761062,0.743437974069072,0.642638768533132,0.72319653882812,-0.699139609272662,-0.696703017322627,0.0566097897226316,0.479395978984952,-0.613231986443137,-0.688555127387212,0.453680912792281,-0.915137708073448,-0.444775567609908,-0.610738993745925,-0.301145208495547,-0.038581611027942,0.0759071020183499,-0.726363967015948,-0.167228274627077,-0.212481958632096
"Marreese Speights",0.937260751881977,0.133179582946869,-0.705610435594476,-0.659378150997513,-0.156768645008673,-0.00382899828651808,-0.386924802650209,1.12240887337426,1.0845836411907,0.51682908335052,-0.699139609272662,-0.666789712929352,-0.243439294387974,0.154509815133842,-0.377429513611929,-0.368407229342529,0.173980211283331,-0.503096827840267,-0.226083278505105,-0.321514063107038,-0.591846696853779,-0.944410739510056,0.0759071020183499,-0.354575775367975,0.61236828622433,-0.0776718453569227
"Nik Stauskas",-0.500582447027874,-0.267370656397133,-0.812641232004874,-0.680674493683518,-0.715855502276807,-0.641723819210719,-0.429179169546972,0.238143441662151,0.0533789383230434,0.704987645697744,-0.98467537466915,-0.936009452468827,-0.800673307736243,0.154509815133842,-0.613231986443137,-0.624525547778275,0.161070948136764,-0.915137708073448,-0.608794784438511,-0.734692535448304,-0.475566101510486,-0.944410739510056,-0.697486012885592,-0.602434569799957,-1.33662311590419,-0.633763562617013
"Lance Stephenson",0.218339152427052,1.22558932661233,-0.562902707047279,0.362846297930717,0.309137069381439,0.41410209128451,-0.116496854510927,-0.0145038245413097,0.249798881726406,0.0312585998738129,0.385896299233995,0.410089245228545,0.0923299187834181,-0.177931840899852,-0.220227865057789,-0.112288910906783,-0.110023577941142,0.0462910124706415,0.976724311571315,0.752749964980256,0.629099554250797,-0.038581611027942,-0.439688307917611,0.636859402359955,0.742301046366232,0.175097117034027
"David Stockton",-0.0213013807245903,-1.65108966504005,-0.812641232004874,-1.72419528529775,-1.0885800737889,-1.2576222669996,1.91171275653369,-0.14082745764304,-0.634090863588726,2.32557913430125,-1.27021114006564,-1.3248824095814,-3.44396285823444,3.78870155495672,0.0155746077734195,-0.240348070124656,1.34872315762092,-1.05248466815118,-1.42889086858152,-1.39577809119433,-1.05696907822695,-1.39732530375111,-0.955283717853573,-0.974222761447931,-0.816892075336582,-0.819127468370377
"Julyan Stone",0.697620218730335,-0.922816502596409,-0.812641232004874,-1.23437940351964,-1.27494235954494,-1.34560775954087,0.179283713766413,-0.646121990049962,-0.830510806992089,1.08130477039219,-1.27021114006564,-1.3248824095814,-3.44396285823444,1.46160996272087,-1.00623610782849,-1.00870302543189,-0.802820700140234,-1.05248466815118,-0.772814001267113,-0.858646077150685,-0.41742580383884,-0.944410739510056,-0.697486012885592,-0.974222761447931,-0.946824835478484,-1.24040907235529
"Edmond Sumner",-0.979863513331158,-1.72391698128441,-0.812641232004874,-1.83067699872778,-0.948808359471862,-1.2576222669996,4.7258535918581,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.699139609272662,-1.02574936564865,3.70006295392285,3.78870155495672,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-0.882160145819515,-0.982599618853065,-1.05696907822695,-1.39732530375111,-0.955283717853573,-1.3460109530959,-0.816892075336582,-1.03819390244253
"Caleb Swanigan",-1.45914457963444,-0.777161870107681,-0.705610435594476,-1.29826843157766,-0.995398930910874,-0.993665789375796,-0.344670435753446,-1.02509288935515,-0.977825764544611,-0.964160891253436,-0.75624676235196,-0.756529626109177,-0.286303449260918,-0.684149817132977,-0.691832810720207,-0.624525547778275,-0.0842050516480077,-0.228402907684813,-0.663467856714712,-0.569421146511798,-0.766267589868719,-0.944410739510056,-0.697486012885592,-0.478505172583966,-0.297161034768978,-0.987640109964343
"Jayson Tatum",-1.69878511278608,1.15276201036797,2.04151333893907,1.20405183402791,0.914814498088584,0.810036807720221,0.289145067697996,0.617114340967342,0.348008853428088,0.911355101175344,0.842753523868377,0.888702115520944,0.0708978413469462,0.298064166602937,1.11598614765239,0.976213942445138,0.599985895120039,-0.228402907684813,0.976724311571315,0.670114270512003,-0.126724315480607,0.867247517454173,0.849300216922292,0.389000607927972,0.61236828622433,0.967106532525672
"Isaiah Taylor",-0.740222980179516,0.679384454779599,-0.49154884277368,-0.190858611905408,-0.296540359325706,-0.201796356504374,-0.1925547149251,-0.646121990049962,-0.535880891887045,-0.205457010821082,-0.0709609254003866,0.0511295925092458,-0.15056695882993,-0.412152098559955,0.172776256327559,0.271888566746836,0.0664030183952728,-0.640443787917994,-0.827487073543314,-0.817328229916558,0.74538014959409,-0.265038893148471,-0.697486012885592,0.265071210711981,0.0926372456567257,-0.263035751110286
"Jeff Teague",0.697620218730335,0.788625429146145,1.68474401757108,1.47025611760297,0.961405069527595,1.00800416593808,0.0440697396967721,0.490790707865612,0.495323810980609,0.510759452307061,0.956967830026972,1.09809524627387,-0.0362625458354132,0.00339997148216282,1.27318779620653,1.10427310166301,0.681744561714963,-0.640443787917994,-0.00739098940030109,-0.156242674170531,3.0128517587883,1.99953392805682,-0.181890602949631,1.75222397730388,1.00216656665003,1.01766032500386
"Marquis Teague",-0.500582447027874,-1.65108966504005,-0.812641232004874,0.586457896133767,-0.809036645154829,-0.31177822218096,-1.61230144265633,-0.646121990049962,-0.486775906036204,-0.205457010821082,-0.699139609272662,-0.128350233850404,-1.65795640519512,-1.64369732432114,-0.456030337888998,0.0157702483110899,-1.23312947169246,-0.640443787917994,-0.499448639886109,-0.569421146511798,1.44306372165385,1.54661936381576,-0.955283717853573,-0.106716980935992,0.0926372456567257,-0.75172241173279
"Mirza Teletovic",1.41654181818526,-1.39619405818477,-0.812641232004874,-0.350581182050444,-0.249949787886695,-0.223792729639691,-0.0150863739586959,1.62770340578118,1.0845836411907,1.11165292560949,-1.04178252774845,-0.965922756862102,-1.06500226278606,0.940281002122573,-1.00623610782849,-1.07273260504083,-2.95436455790139,-0.640443787917994,-0.335429423057506,-0.445467604809418,-0.475566101510486,-0.491496175268999,-0.697486012885592,-0.478505172583966,-0.297161034768978,-0.178779430313303
"Garrett Temple",1.17690128503362,0.606557138535235,0.436051392783103,0.59710606747677,0.0295936407473719,0.128149240525386,-0.1925547149251,0.743437974069072,0.593533782682291,0.656430597350073,-0.299389537717578,-0.188176842636954,-0.286303449260918,0.101621369855754,-0.298828689334859,-0.304377649733593,0.354709895335268,-0.640443787917994,-0.335429423057506,-0.445467604809418,0.0476965775343322,0.640790235333644,0.0759071020183499,0.14114181349599,0.61236828622433,0.0402870037588541
"Milos Teodosic",0.937260751881977,-0.121716023908405,0.471728324919903,0.639698752848779,0.169365355064405,0.282123852472607,-0.184103841545747,1.50137977267945,1.42831854214658,0.577525393785108,-0.470710996955471,-0.487309886569703,0.0708978413469462,0.328286135333273,-0.298828689334859,-0.432436808951466,0.69465382486153,-0.503096827840267,-0.116737133952703,-0.238878368638784,1.61748461466879,-0.265038893148471,-0.697486012885592,1.3804357856559,0.872233806508132,0.225650909512218
"Jason Terry",3.3336660833984,0.0967659248246873,-0.669933503457677,-0.339933010707441,-0.85562721659384,-0.817694804293257,-0.48833528320244,-0.0145038245413097,0.00427395247220267,0.389366831437884,-1.04178252774845,-1.0855759744352,0.0351777122861597,0.109176862038338,-0.849034459274346,-0.944673445822958,0.871080421197945,-0.915137708073448,-0.991506290371917,-1.02391746608719,-0.359285506167193,0.414332953213115,-0.181890602949631,-0.726363967015948,-0.816892075336582,-0.819127468370377
"Daniel Theis",-0.260941913876232,0.533729822290871,-0.705610435594476,-0.457062895480468,-0.482902645081751,-0.663720192346037,0.846902710735267,-0.646121990049962,-0.683195849439567,0.158720851786449,-0.299389537717578,-0.487309886569703,0.963901067866607,0.607839346088879,-0.220227865057789,-0.240348070124656,0.285860491886911,0.870372772937004,0.156628227428301,0.380889339873116,-0.533706399182133,-0.265038893148471,1.10709792189027,-0.230646378151983,1.13209932679194,-0.482102185182443
"Isaiah Thomas",0.457979685578694,-0.595093579496771,-0.277487249952884,0.82071766567982,0.868223926649573,1.4259352555091,-0.572844016995966,1.12240887337426,1.77205344310247,0.0555371240476483,0.557217758471888,0.858788811127669,-0.314879552509547,-0.457485051655458,1.90199439042309,1.55248015892557,0.888292772060034,-0.36574986776254,-0.55412171216231,-0.528103299277671,1.73376521001208,-0.265038893148471,-0.697486012885592,2.37187096338383,0.222570005798627,1.18617296659783
"Lance Thomas",0.697620218730335,0.897866403512691,0.293343664235906,-0.0737287271323815,-0.762446073715818,-0.663720192346037,-0.496786156581792,-0.14082745764304,-0.290355962632841,0.72319653882812,-0.870461068510555,-0.726616321715902,-0.843537462609187,-0.170376348717268,-0.534631162166068,-0.624525547778275,0.617198245982129,-0.228402907684813,-0.444775567609908,-0.404149757575291,-0.708127292197072,-0.491496175268999,-0.439688307917611,-0.726363967015948,0.222570005798627,-0.684317355095203
"Klay Thompson",0.218339152427052,0.897866403512691,1.79177481398148,1.608682345062,2.26594106981991,2.06383007643331,0.39900642162958,2.89093973679849,2.36131327331255,0.947772887436097,1.41382505466135,1.36731498581334,0.313794718960294,0.653172299184383,-0.14162704078072,-0.240348070124656,0.647319859990785,-0.503096827840267,0.429993588809306,0.174300103702482,0.396538363564211,0.414332953213115,0.33370480698633,0.884718196791937,-0.0372955144851753,1.99503364624887
"Tristan Thompson",-0.0213013807245903,0.169593241069051,-0.0277487249952884,0.107290185698659,-0.249949787886695,-0.509745580398815,1.02437105170167,-1.02509288935515,-1.12514072209713,-1.72286477168579,0.157467686916804,-0.00869701627730386,0.570979648197957,0.479395978984952,-0.377429513611929,-0.112288910906783,-0.613484840657252,2.24384237371427,0.922051239295114,1.33119982625803,-0.708127292197072,-0.717953457389528,-0.181890602949631,-0.478505172583966,0.352502765940528,-0.39784586438546
"Sindarius Thornwell",-0.740222980179516,0.897866403512691,-0.206133385679285,-0.361229353393446,-0.762446073715818,-0.773702058022623,-0.0995951077522217,-0.646121990049962,-0.732300835290407,0.565386131698191,-0.642032456193364,-0.606963104142803,-0.243439294387974,-0.147709872169516,-0.377429513611929,-0.304377649733593,-0.0712957885014408,-0.36574986776254,-0.608794784438511,-0.610738993745925,-0.533706399182133,0.187875671092587,-0.181890602949631,-0.478505172583966,0.0926372456567257,-0.718019883413996
"Anthony Tolliver",1.41654181818526,1.11634835224578,-0.313164182089683,0.320253612558707,-0.110178073569662,-0.157803610233739,0.196185460525119,1.50137977267945,1.13368862704154,0.923494363262262,-0.813353915431257,-0.906096148075552,0.5638356223858,1.00828043176583,0.0155746077734195,0.0157702483110899,0.475196351369893,-0.228402907684813,-0.116737133952703,-0.114924826936404,-0.41742580383884,-0.491496175268999,-0.181890602949631,-0.478505172583966,0.222570005798627,0.124543324555838
"Karl-Anthony Towns",-0.979863513331158,1.22558932661233,2.11286720321267,1.74710857252103,2.2193504983809,1.6678953599976,0.880706204252677,0.869761607170803,0.593533782682291,0.832449897610379,2.32753950393012,1.90575446489229,0.735292241877574,0.736282713192806,2.29499851180844,2.06471679579706,0.737684702016753,2.93057717410291,3.71037792538136,3.68631711860325,0.338398065892565,0.414332953213115,2.65388415169816,1.00864759400793,2.43142692821095,2.21410008032103
"P.J. Tucker",1.41654181818526,1.22558932661233,0.400374460646304,0.916551207766842,-0.43631207364274,-0.289781849045643,-0.429179169546972,0.743437974069072,0.740848740234813,0.528968345437437,-0.870461068510555,-0.846269539289002,-0.336311629946019,0.162065307316426,-0.613231986443137,-0.624525547778275,0.130949334128108,0.458331892703823,0.976724311571315,0.918021353916763,-0.533706399182133,0.867247517454173,-0.181890602949631,-0.230646378151983,1.13209932679194,-0.34729207190727
"Evan Turner",0.697620218730335,1.11634835224578,0.6144360534671,0.692939609563791,0.122774783625394,0.128149240525386,0.0525206130761247,-0.393474723846501,-0.290355962632841,0.207277900134119,0.2716819930754,0.350262636441995,0.0208896606618451,-0.109932411256597,-0.0630262165036502,-0.17631849051572,0.703260000292575,-0.503096827840267,0.0472820828758998,-0.114924826936404,0.222117470549272,-0.038581611027942,0.0759071020183499,0.265071210711981,0.61236828622433,0.00658447544006059
"Myles Turner",-1.2195040464828,0.606557138535235,1.39932856047669,0.959143893138851,0.775042783771551,0.678058568908318,0.322948561215407,0.111819808560421,0.0533789383230434,0.443993510829014,0.899860676947675,0.888702115520944,0.263786538275193,0.184731783864178,0.958784499098255,0.976213942445138,0.389134597059446,0.870372772937004,1.30476274522852,1.24856413178978,-0.301145208495547,-0.038581611027942,3.68507497157008,0.512930005143964,1.65183036735954,0.764891362612911
"Ekpe Udoh",0.937260751881977,0.533729822290871,-0.705610435594476,-0.670026322340516,-0.948808359471862,-1.05965490878175,0.500416902181811,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.699139609272662,-0.756529626109177,0.156626151092834,0.0109554636647468,-0.456030337888998,-0.496466388560402,0.272951228740344,0.458331892703823,-0.718140928990913,-0.404149757575291,-0.591846696853779,0.187875671092587,2.13828874176219,-0.974222761447931,0.0926372456567257,-0.937086317486153
"Tyler Ulis",-0.979863513331158,0.825039087268327,0.721466849877498,0.448031668674736,-0.0169969306916393,0.238131106201972,-0.446080916305677,-0.267151090744771,-0.0939360192294786,0.0251889688303541,0.100360533837506,0.38017594083527,-0.407751888067592,-0.548150957846466,-0.0630262165036502,-0.17631849051572,0.625804421413173,-0.640443787917994,-0.608794784438511,-0.652056840980051,1.5012040193255,0.867247517454173,-0.697486012885592,0.884718196791937,0.0926372456567257,-0.060820581197526
"Jonas Valanciunas",-0.260941913876232,1.04352103600142,1.93448254252868,0.341549955244712,0.961405069527595,0.480091210690462,1.07507629197779,-0.519798356948231,-0.634090863588726,0.735335800915038,1.41382505466135,1.06818194188059,0.749580293501888,0.690949760097302,0.722982026267046,0.656066044400455,0.513924140809593,2.24384237371427,1.96083961254293,2.15755677094056,-0.41742580383884,-0.491496175268999,1.36489562685825,0.512930005143964,1.13209932679194,0.764891362612911
"Denzel Valentine",-0.500582447027874,1.04352103600142,0.507405257056702,0.852662179708827,0.402318212259461,0.590073076367049,-0.201005588304453,1.37505613957772,1.23189859874322,0.62001281108932,-0.0709609254003866,0.0511295925092458,-0.22915124276366,0.139398830768674,-0.613231986443137,-0.624525547778275,0.251435790162732,-0.228402907684813,1.03139738384752,0.711432117746129,0.803520447265737,0.414332953213115,-0.697486012885592,0.265071210711981,1.00216656665003,0.343609758627994
"Fred VanVleet",-0.740222980179516,1.00710737787924,-0.812641232004874,0.0859938430126544,0.0295936407473719,0.106152867390068,-0.124947727890279,0.743437974069072,0.54442879683145,0.789962480306167,-0.356496690796875,-0.218090147030228,-0.322023578321705,0.199842768229346,-0.14162704078072,-0.240348070124656,0.625804421413173,-0.640443787917994,-0.280756350781305,-0.404149757575291,0.803520447265737,0.640790235333644,-0.181890602949631,-0.106716980935992,0.0926372456567257,0.0739895320776474
"Rashad Vaughn",-1.2195040464828,-0.740748211985499,-0.812641232004874,-1.23437940351964,-1.04198950234988,-1.03765853564643,-0.251710828580568,-0.393474723846501,-0.486775906036204,0.571455762741649,-1.09888968082775,-1.11548927882848,-0.0576946232718851,0.282953182237769,-0.927635283551416,-0.944673445822958,-0.0842050516480077,-0.915137708073448,-1.10085243492432,-1.06523531332132,-0.766267589868719,-0.944410739510056,-0.697486012885592,-1.09815215866392,-1.46655587604609,-0.987640109964343
"Noah Vonleh",-0.979863513331158,0.206006899191233,-0.241810317816085,-0.318636668021437,-0.529493216520762,-0.531741953534133,0.027167992938067,-0.519798356948231,-0.535880891887045,0.116233434482237,-0.356496690796875,-0.397569973389878,0.128050047844205,-0.0872659347088447,-0.456030337888998,-0.368407229342529,-0.282147086562034,0.733025812859277,1.03139738384752,1.00065704838502,-0.708127292197072,-0.491496175268999,-0.181890602949631,-0.602434569799957,-0.427093794910879,-0.54950724182003
"Nikola Vucevic",0.218339152427052,0.315247873557779,1.22094389979269,1.09757012059788,1.84662592686881,1.75588085253886,0.289145067697996,0.364467074763881,0.642638768533132,0.182999375960284,2.09911089161293,2.02540768246539,0.320938744772451,0.109176862038338,0.094175432050489,-0.0482593312978466,0.569864281111383,1.41976061324791,2.61691647985734,2.40546385434532,0.91980104260903,0.867247517454173,1.88049103679421,1.00864759400793,1.13209932679194,1.40523940066999
"Dwyane Wade",2.37510395079183,0.679384454779599,-0.705610435594476,0.394790811959724,0.681861640893528,0.766044061449587,-0.0235372473380485,-0.393474723846501,-0.290355962632841,0.0251889688303541,1.01407498310627,1.21774846384697,-0.100558778144828,-0.276153239273443,0.565780377712907,0.720095624009391,0.118040070981541,-0.0910559476070857,0.211301299704502,0.174300103702482,0.91980104260903,0.640790235333644,0.849300216922292,1.25650638843991,0.352502765940528,0.545824928540755
"Dion Waiters",-0.0213013807245903,-0.667920895741135,0.257666732099107,1.21470000537091,1.10117678384463,1.53591712118569,-0.361572182512151,1.12240887337426,1.67384347140079,0.134442327612613,0.842753523868377,1.06818194188059,-0.136278907205615,-0.283708731456027,0.329977904881698,0.399947725964709,0.225617263869598,-0.640443787917994,-0.171410206228904,-0.321514063107038,1.15236223329562,0.414332953213115,-0.181890602949631,1.50436518287189,0.482435526082429,1.03451158916326
"Kemba Walker",0.218339152427052,1.15276201036797,2.04151333893907,1.598034173719,2.03298821262485,2.26179743465116,-0.0826933609935165,2.63829247059503,2.55773321671592,0.607873549002402,1.29961074850276,1.51688150777972,-0.0934147523326716,0.13184333858609,2.53080098463965,2.3208351142328,0.763503228309887,-0.503096827840267,0.0472820828758998,-0.114924826936404,2.19888759138525,1.0937047995747,-0.181890602949631,1.3804357856559,-0.55702655505278,2.3489101935962
"John Wall",0.218339152427052,-0.267370656397133,0.6501129856039,1.619330516405,1.75344478399078,2.10782282270394,-0.175652968166395,0.869761607170803,0.888163697787335,0.528968345437437,1.75646797313714,2.32454072639814,-0.329167604133862,-0.245931270543107,2.37359933608551,2.70501259188642,0.169677123567808,-0.36574986776254,0.265974371980703,0.132982256468356,4.52449949825111,1.77307664593629,1.88049103679421,3.48723553832775,0.482435526082429,1.89392606129249
