"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Josh Richardson",-0.781116025610342,-0.0236369007046089,0.306421931650646,1.17401012411539,0.317101414924729,0.618673404345545,-0.461652282093837,0.837538584449294,1.09162418442184,0.351034964657865,0.0281966135742575,0.197512608083823,-0.326767015375875,-0.257441860645243,-0.223547495088311,-0.20513151795405,0.327302234656437,-0.195015560591673,-0.114163485758689,-0.145044221797392,0.436295164684038,1.15998088479284,0.740450493145777,0.130468869149531,1.1154999534066,0.295101398766585
"Malachi Richardson",-1.24176209267723,-1.2652307682717,-0.878143000769558,-1.20172553053256,-0.843257691878418,-0.842408353035399,-0.28320767721321,-0.488609466203709,-0.456059145031552,0.0551596845348548,-0.807427723930055,-0.847953345160106,0.167744502853825,-0.217517612454292,-0.503447886629288,-0.552313647762987,0.379841128282417,-0.984788121328077,-1.00111721392172,-1.04986395754219,-0.755059177890441,-1.03220330023734,-0.936856459497443,-0.894381161353024,-0.918745103627855,-0.796130042275227
"Austin Rivers",-0.5507929920769,0.817442816034391,0.132221206294733,0.87566192562472,0.595587600557484,0.662948609114664,0.0141999975878367,0.970153389514594,0.936855851476497,0.626736930227033,0.306738059409028,0.313675491777593,0.0882694374240515,0.251592303789397,0.266278190108398,0.431369053362333,-0.135040029252186,-0.721530601082609,-0.446771133819824,-0.55632591986321,0.549757483024464,-0.0578992180017079,-0.697241180548411,0.642893884400809,1.1154999534066,0.592709973596171
"Andre Roberson",-0.320469958543458,1.01769989144844,1.87422845985386,1.12981039100566,-0.193456592068656,-0.222555486267726,0.232298959108604,-0.223379856073108,0.0598352981195775,-0.220542281034313,-0.0832199647596506,-0.354261089461584,1.13027585083663,0.201686993550707,-0.573422984514532,-0.26299520625554,-1.54308237842844,0.463128240021996,0.661921026383959,0.636391004527663,-0.471403382039375,1.40355690535175,1.45929632999287,-0.638168653727385,1.25111629054223,-0.300115750892585
"Brian Roberts",1.06146824265719,-0.504253881698323,-0.808462710627193,-1.0801762644808,-0.936086420422669,-0.864545955419958,-0.63018329781443,-0.488609466203709,-0.559238033661777,0.727603502996241,-0.918844302263963,-0.818912624236664,-0.962567538814061,-0.457063101600005,-0.433472788744043,-0.494449959461497,0.679312821950501,-0.984788121328077,-1.0565518219319,-1.04986395754219,-0.301209904528735,-1.03220330023734,-0.936856459497443,-0.638168653727385,-1.73244312644164,-0.812663851987982
"Glenn Robinson",-0.781116025610342,0.617185740620343,0.0625409161523685,0.0911166629270238,-0.379114049157159,-0.443931510113323,0.262039726588709,-0.090765051007808,-0.198111923455987,0.767950132103924,-0.417469699761375,-0.470423973155354,0.273711256760189,0.471175668839635,-0.433472788744043,-0.436586271160008,-0.0299622420002261,-0.0633868004689394,-0.00329426973831032,0.0194684574289352,-0.641596859550015,-0.0578992180017079,-0.218010622650348,-0.766274907540204,-1.05436144076348,-0.382784799456359
"Thomas Robinson",-0.320469958543458,-0.223893976118656,-0.843302855698375,-0.903377332041886,-0.425528413429285,-0.621032329189801,0.946077378631115,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.0832199647596506,-0.180016763920929,0.503305890223978,0.431251420648682,-0.573422984514532,-0.26299520625554,-1.29614957838634,1.2529008007584,0.107574946282068,0.430750155494753,-0.698328018720228,-0.301475238560617,-0.45762590159938,-0.125743638476108,-0.105047080814074,-0.564656706296661
"Sergio Rodriguez",0.831145209123753,0.577134325537534,0.167061351365916,0.267915595365941,-0.0077991349801523,0.220196561423469,-0.481479460413907,0.837538584449294,0.782087518531159,0.58639030111935,-0.361761410594421,-0.150976042997487,-0.582853337316256,-0.147650178120125,-0.783348278170264,-0.841632089270433,-0.261133373954537,-0.721530601082609,-0.391336525809634,-0.515197750056629,1.85457414393937,0.185676802557201,-0.697241180548411,1.02721264583927,-0.376279755085335,-0.101710034339528
"Rajon Rondo",0.831145209123753,0.617185740620343,0.585143092220105,0.754112659572964,0.0850295935640993,0.264471766192589,-0.322862033853349,-0.090765051007808,-0.146522479140874,0.660359121150103,0.139613191908166,0.429838375471363,-0.556361648839664,-0.397176729313576,-0.71337318028502,-0.668041024365965,-0.613143961248602,0.331499479899262,0.772790242404337,0.636391004527663,2.76227269066278,1.89070894646956,-0.45762590159938,1.66774391490336,0.573034604864077,-0.101710034339528
"Derrick Rose",0.370499142056868,0.416928665206296,1.35162628378612,1.39500878966404,1.89518980017701,1.85837913788089,0.301694083228848,-0.753839076334309,-0.662416922292003,-0.408826550203502,2.59077791525415,2.7821367702702,0.05294718612193,-0.157631240167863,1.45585485415755,1.24146068958318,0.826421724103245,0.199870719776528,0.0521403382718786,0.101724797042099,1.45745602974788,0.185676802557201,-0.218010622650348,1.53963766109054,-0.511896092220964,1.58473855636145
"Terrence Ross",-0.320469958543458,0.977648476365629,-0.0419795190611789,0.577313727134047,0.502758872013232,0.596535801960985,-0.0353679482123377,1.36799780471049,1.45275029462763,0.572941424750122,0.0281966135742575,-0.034813159303717,0.326694633713371,0.39132717245773,-0.433472788744043,-0.494449959461497,0.600504481511532,-0.853159361205343,-0.169598093768878,-0.391813240636883,-0.414672222869161,1.15998088479284,0.0216046562986832,-0.253849892288927,0.166185593457186,0.427371876468623
"Terry Rozier",-1.01143905914378,0.817442816034391,-0.878143000769558,-0.30668093506054,-0.518357141973537,-0.288968293421405,-0.729319189414779,0.0418497540574924,0.11142474243469,0.270341706442499,-0.584594567262238,-0.470423973155354,-0.671158965571559,-0.556873722077385,-0.503447886629288,-0.552313647762987,0.295778898480849,-0.458273080837141,-0.114163485758689,-0.186172391603974,-0.0175541086776684,-0.0578992180017079,-0.697241180548411,-0.638168653727385,-1.05436144076348,-0.481987657732887
"Ricky Rubio",-0.0901469250100156,0.857494231117201,1.73486787956913,1.43920852277377,0.177858322108351,0.397297380499947,-0.382343568813558,0.0418497540574924,0.214603631064916,0.189648448227132,0.19532148107512,0.40079765454792,-0.335597578201405,-0.447082039552266,1.38587975627231,1.1257333129802,0.915737843267411,0.0682419596537945,0.273878770312635,0.225109306461844,4.1238205107479,2.62143700814629,-0.697241180548411,1.923956422529,1.38673262767786,0.443905686181378
"Damjan Rudez",0.831145209123753,-0.344048221367085,-0.878143000769558,-1.42272419608121,-1.12174387751117,-1.08592197926556,-0.878023026815302,-0.488609466203709,-0.404469700716439,0.236719515519429,-1.19738574809873,-1.22548271716486,-0.20313913581845,-0.267422922692981,-0.993273571825997,-1.07308684247639,-3.76547757880739,-0.984788121328077,-1.27829025397266,-1.21437663676852,-0.811790337060654,-0.788627279678434,-0.936856459497443,-1.15059366897866,-1.32559411503475,-1.09373861710481
"Brandon Rush",1.06146824265719,-0.263945391201466,0.271581786579463,0.223715862256212,-0.750428963334166,-0.643169931574361,-0.659924065294535,0.174464559122793,0.11142474243469,0.727603502996241,-0.974552591430917,-0.906034787006991,-1.10385654402255,-0.00791530945179231,-0.783348278170264,-0.841632089270433,0.0278305409883518,-0.721530601082609,-0.502205741830013,-0.597454089669792,-0.471403382039375,-0.301475238560617,0.261219935247715,-0.638168653727385,-1.05436144076348,-0.696927183998699
"D'Angelo Russell",-1.47208512621067,0.376877250123486,1.21226570350139,0.97511132512161,1.15255997182299,1.52631510211249,-0.352602801333453,1.7658422199064,2.02023418209387,0.49897260471937,0.585279505243799,0.865449189323,-0.300275326899284,-0.0977448678814349,0.616153679534619,0.66282380656829,0.343063902744231,-0.458273080837141,0.163009554292257,-0.0216597123776466,1.68438066642873,1.89070894646956,-0.218010622650348,2.18016893015464,0.573034604864077,1.18792712325534
"Domantas Sabonis",-1.47208512621067,1.09780272161406,1.42130657392848,0.02481706326243,-0.332699684885033,-0.222555486267726,-0.412084336293663,-0.223379856073108,-0.0949330348257612,0.29051502099634,-0.361761410594421,-0.209057484844372,-0.379750392329057,-0.407157791361314,-0.643398082399776,-0.610177336064476,-0.313672267580517,-0.326644320714407,0.163009554292257,0.0194684574289352,-0.471403382039375,-0.301475238560617,0.0216046562986832,-0.125743638476108,1.1154999534066,-0.415852418881868
"Larry Sanders",0.370499142056868,-1.94610482467947,-0.878143000769558,-1.90892126028823,-1.3538156988718,-1.35157320788027,-1.88920912113886,-1.01906868646491,-1.12672192112802,-1.86802963626471,-1.19738574809873,-1.13836055439453,-2.03989620352876,-2.4233323250044,-0.71337318028502,-0.841632089270433,1.48841178379059,-0.326644320714407,-1.38915946999304,-1.13212029715536,-1.03871497374151,-1.03220330023734,-0.45762590159938,-0.894381161353024,-0.918745103627855,-1.25907671423236
"Dario Saric",-1.01143905914378,1.09780272161406,0.376102221793011,0.709912926463235,0.734830693373861,0.995012644883061,-0.293121266373245,0.704923779383994,1.04003474010672,0.223270639150201,0.585279505243799,0.720245584705788,-0.106002944737616,-0.247460798597505,0.476203483764131,0.489232741663822,0.343063902744231,0.726385760267464,1.27170171449604,1.12992904220664,0.209370528003185,0.185676802557201,0.0216046562986832,1.53963766109054,0.437418267728446,0.724980451298209
"Tomas Satoransky",-0.320469958543458,0.136568759626629,-0.77362256555601,-0.803927932544995,-0.936086420422669,-0.953096364958197,-0.253466909733105,-0.753839076334309,-0.817185255237342,-0.233991157403541,-0.807427723930055,-0.818912624236664,-0.070680693435495,-0.467044163647743,-0.71337318028502,-0.725904712667455,-0.103516693076598,-0.589901840959875,-0.945682605911526,-0.844223108509283,-0.131016427018095,-0.301475238560617,-0.697241180548411,-0.510062399914566,-0.783128766492225,-0.94493432969002
"Dennis Schroder",-0.781116025610342,1.01769989144844,1.83938831478267,1.28450945688972,1.75594670736063,1.88051674026545,0.103422300028151,0.704923779383994,0.782087518531159,0.418279346504004,1.86657015608374,1.99803730533726,0.05294718612193,0.00206575259594575,0.96602916896084,0.778551183171269,0.726597826213883,-0.458273080837141,-0.0587288777484995,-0.186172391603974,2.53534805398193,0.672828843675019,-0.45762590159938,2.82070019921874,0.301801930592816,1.5682047466487
"Luis Scola",2.2130834103244,-0.704510957112371,-0.843302855698375,-0.78182806599013,-0.518357141973537,-0.598894726805241,0.291780494068813,-0.355994661138408,-0.404469700716439,0.418279346504004,-0.47317798892833,-0.557546135925681,0.476814201747387,0.331440800171302,-0.503447886629288,-0.494449959461497,-0.213848369691155,0.726385760267464,-0.169598093768878,0.142852966848681,-0.471403382039375,-0.545051259119526,-0.697241180548411,-0.253849892288927,0.166185593457186,-0.548122896583906
"Mike Scott",0.370499142056868,-1.42543642860294,-0.878143000769558,-1.00282673153878,-1.02891514896692,-0.798133148266279,-1.51249273305753,-0.753839076334309,-0.352880256401326,-0.872812784941858,-0.918844302263963,-0.847953345160106,-0.662328402746028,-1.70469585756726,-0.71337318028502,-0.841632089270433,0.831675613465843,-0.326644320714407,-0.66850956586058,-0.597454089669792,-0.528134541209588,-1.03220330023734,-0.45762590159938,-0.894381161353024,-1.32559411503475,-0.978001949115529
"Thabo Sefolosha",1.29179127619064,0.336825835040677,0.585143092220105,0.64361332679864,-0.14704222779653,-0.111867474344927,0.00428640842780179,-0.090765051007808,-0.146522479140874,0.431728222873231,-0.138928253926605,-0.0928946011506017,0.0264554976453389,-0.00791530945179231,-0.363497690858799,-0.378722582858519,0.0856233239769296,0.0682419596537945,0.440182594343203,0.34849381588159,-0.0742852678478818,2.13428496702847,0.261219935247715,-0.253849892288927,-0.105047080814074,-0.200912892616057
"Wayne Selden",-1.01143905914378,-1.58564208893418,-0.703942275413645,-0.328780801615405,-0.611185870517788,-0.621032329189801,-0.094849483172547,-0.355994661138408,-0.0949330348257612,-0.186920090111244,-0.584594567262238,-0.760831182389779,1.05080078540686,-0.0178963714995304,-0.293522592973555,-0.147267829652561,-0.424003944195074,-0.984788121328077,-0.890247997901337,-1.00873578773561,-0.528134541209588,-0.545051259119526,-0.697241180548411,-0.253849892288927,-0.511896092220964,-0.548122896583906
"Kevin Seraphin",0.140176108523426,-0.183842561035847,-0.77362256555601,-0.936527131874183,-0.425528413429285,-0.643169931574361,1.09478121603164,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.0832199647596506,-0.209057484844372,0.662256021083525,0.580967351364753,-0.783348278170264,-0.841632089270433,-0.424003944195074,-0.0633868004689394,-0.335901917799445,-0.268428731217138,-0.755059177890441,-1.27577932079625,0.0216046562986832,-0.638168653727385,-0.511896092220964,-0.614258135434925
"Ramon Sessions",0.831145209123753,-0.143791145953037,-0.843302855698375,-0.406130334557431,-0.518357141973537,-0.355381100575084,-0.600442530334325,-0.488609466203709,-0.507648589346665,0.41155490831939,-0.417469699761375,-0.209057484844372,-0.777125719477923,-0.726551776888932,0.266278190108398,0.315641676759354,0.285271119755653,-0.853159361205343,-0.834813389891148,-0.844223108509283,0.436295164684038,-0.301475238560617,-0.697241180548411,-0.253849892288927,-1.05436144076348,-0.366250989743604
"Iman Shumpert",-0.0901469250100156,0.89754564620001,0.201901496437098,0.621513460243776,-0.239870956340782,-0.111867474344927,-0.293121266373245,0.572308974318693,0.62731918558582,0.552768110196281,-0.528886278095284,-0.499464694078796,-0.106002944737616,0.141800621264279,-0.363497690858799,-0.378722582858519,0.379841128282417,-0.458273080837141,-0.169598093768878,-0.268428731217138,-0.244478745358522,0.42925282311611,0.0216046562986832,-0.125743638476108,0.437418267728446,-0.151311463477792
"Pascal Siakam",-1.01143905914378,0.0564659294610102,0.445782511935375,-0.472429934222025,-0.564771506245663,-0.70958273872804,0.609015347189929,-1.01906868646491,-1.07513247681291,-0.906434975864927,-0.250344832260513,-0.325220368538142,0.30020294523678,0.121838497168803,-0.71337318028502,-0.725904712667455,-0.15080169733998,0.463128240021996,-0.280467309789256,-0.0627878821842285,-0.868521496230868,-0.301475238560617,0.980065772094809,-0.638168653727385,0.437418267728446,-0.696927183998699
"Jonathon Simmons",0.140176108523426,0.977648476365629,-0.599421840200098,-0.229331402118514,-0.379114049157159,-0.333243498190524,-0.203898963932931,-0.488609466203709,-0.456059145031552,0.108955190011766,-0.250344832260513,-0.180016763920929,-0.176647447341859,-0.367233543170362,-0.0835972993178224,-0.0894041413510717,0.174939443141095,-0.721530601082609,-0.502205741830013,-0.597454089669792,-0.131016427018095,-0.0578992180017079,-0.218010622650348,-0.125743638476108,0.301801930592816,-0.366250989743604
"Kyle Singler",0.370499142056868,-0.864716617443609,-0.808462710627193,-0.870227532209589,-0.936086420422669,-0.953096364958197,-0.303034855533279,-0.753839076334309,-0.507648589346665,-0.59711081937269,-0.863136013097009,-0.964116228853876,0.936003468674965,-0.407157791361314,-0.71337318028502,-0.783768400968944,0.253747783580065,-0.721530601082609,-0.779378781880958,-0.844223108509283,-0.868521496230868,-1.03220330023734,-0.45762590159938,-1.02248741516584,-1.05436144076348,-0.928400519977265
"Marcus Smart",-1.01143905914378,1.01769989144844,-0.0419795190611789,1.16296019083796,0.131443957836225,0.574398199576425,-0.808627902695058,0.572308974318693,1.04003474010672,0.0349863699810132,-0.0832199647596506,0.16847188716038,-0.538700523188604,-0.706589652793456,0.826078973190352,0.778551183171269,0.50068058362217,0.199870719776528,0.107574946282068,0.142852966848681,1.5709183480883,2.37786098758738,0.0216046562986832,1.15531889965209,0.979883616270967,0.361236637617604
"Ish Smith",0.370499142056868,1.09780272161406,0.236741641508281,0.466814394359723,0.456344507741106,0.507985392422746,-0.015540769892268,-0.621224271269009,-0.456059145031552,-0.0726046409728083,0.752404372744661,0.952571352093327,-0.123664070388677,-0.347271419074886,-0.363497690858799,-0.320858894557029,-0.056231688813216,-0.721530601082609,-0.0587288777484995,-0.268428731217138,1.91130530310958,0.42925282311611,0.0216046562986832,0.38668137677517,-0.105047080814074,0.162830921064548
"J.R. Smith",1.06146824265719,-0.504253881698323,0.341262076721828,1.00826112495391,-0.0542134992522782,0.397297380499947,-0.937504561775511,2.031071830037,2.27818140366943,0.492248166534756,-0.918844302263963,-0.760831182389779,-1.34228174031187,-0.137669116072387,-0.853323376055508,-0.841632089270433,-0.261133373954537,-0.589901840959875,-0.225032701779067,-0.30955690102372,-0.187747586188308,0.916404864233928,-0.218010622650348,-0.638168653727385,0.301801930592816,0.0305604433625096
"Jason Smith",0.831145209123753,0.817442816034391,-0.77362256555601,-0.605029133551213,-0.332699684885033,-0.554619522036122,0.876682254510871,-0.355994661138408,-0.559238033661777,1.31935406324226,-0.250344832260513,-0.383301810385027,0.573950392828221,0.920323460987846,-0.643398082399776,-0.668041024365965,-0.161309476065175,0.0682419596537945,-0.0587288777484995,-0.0216597123776466,-0.755059177890441,-0.788627279678434,0.740450493145777,-0.381956146101746,0.844267279135336,-0.448920038307378
"Tony Snell",-0.320469958543458,1.05775130653125,1.90906860492504,1.03036099150877,-0.0077991349801523,-0.023317064806688,0.14307665666829,1.36799780471049,1.14321362873695,0.862092266688519,-0.584594567262238,-0.702749740542894,0.591611518479282,0.950266647131061,-0.573422984514532,-0.668041024365965,0.490172804896975,-0.721530601082609,0.0521403382718786,-0.186172391603974,-0.357941063698948,0.185676802557201,-0.45762590159938,-0.510062399914566,-0.105047080814074,0.0140266336497549
"Marreese Speights",0.60082217559031,1.13785413669687,-0.808462710627193,-0.461380000944593,-0.0542134992522782,-0.0454546671912477,0.0439407650679413,0.704923779383994,0.62731918558582,0.633461368411647,-0.361761410594421,-0.412342531308469,0.344355759364432,0.461194606791897,0.0563528964526659,-0.0894041413510717,0.836929502828441,0.331499479899262,0.440182594343203,0.389621985688172,-0.584865700379801,-0.788627279678434,0.261219935247715,-0.381956146101746,1.52234896481349,0.0470942530752643
"Tiago Splitter",1.29179127619064,-1.82595057943104,-0.878143000769558,-1.1464758641454,-0.611185870517788,-0.665307533958921,0.113335889188185,-0.621224271269009,-0.714006366607116,0.371208279211707,-0.47317798892833,-0.470423973155354,-0.00886675365678252,-0.0877638058336968,-0.223547495088311,-0.26299520625554,0.532203919797758,0.199870719776528,-0.502205741830013,-0.30955690102372,-0.755059177890441,-1.27577932079625,-0.697241180548411,-0.381956146101746,-0.918745103627855,-0.581190516009416
"Nik Stauskas",-0.781116025610342,1.05775130653125,0.0625409161523685,0.83146219251499,-0.0077991349801523,0.220196561423469,-0.441825103773767,1.23538299964519,1.19480307305206,0.606563615673192,-0.47317798892833,-0.383301810385027,-0.423903206456709,0.0719331869301122,0.0563528964526659,0.026323235251907,0.505934472984768,-0.721530601082609,-0.0587288777484995,-0.30955690102372,0.322832846343611,-0.0578992180017079,0.0216046562986832,0.642893884400809,0.166185593457186,0.179364730777302
"Lance Stephenson",-0.0901469250100156,-1.42543642860294,-0.878143000769558,0.02481706326243,-0.0542134992522782,-0.0454546671912477,0.0935087108681157,-0.621224271269009,-0.559238033661777,0.149301819119449,0.19532148107512,0.255594049930708,-0.00886675365678252,-0.177593364263339,-0.71337318028502,-0.668041024365965,-0.534335620809632,-0.853159361205343,-0.00329426973831032,-0.268428731217138,0.833413278875531,-0.788627279678434,-0.45762590159938,0.38668137677517,0.166185593457186,-0.267048131467076
"Jarnell Stokes",-0.781116025610342,-2.06625906992789,-0.878143000769558,-1.80947186079134,-1.21457260605542,-1.41798601503395,5.54598274888729,-1.01906868646491,-1.12672192112802,-1.86802963626471,-1.03026088059787,-1.22548271716486,4.583025915619,5.06246421079914,-0.643398082399776,-0.494449959461497,-1.1385328975084,-0.458273080837141,-1.22285564596247,-1.04986395754219,-0.471403382039375,-0.301475238560617,-0.936856459497443,-1.4068061766043,-0.240663417949704,-1.14334004624308
"Diamond Stone",-1.70240815974411,-1.86600199451385,-0.878143000769558,-1.82052179406877,-1.26098697032755,-1.10805958165012,-2.07756731517952,-1.01906868646491,-1.12672192112802,-1.86802963626471,-1.08596916976483,-0.818912624236664,-2.20767689721384,-2.61297250391142,-0.573422984514532,-0.725904712667455,1.48841178379059,-0.984788121328077,-1.11198642994209,-1.09099212734877,-1.03871497374151,-1.51935534135516,-0.697241180548411,-1.02248741516584,-1.32559411503475,-1.15987385595583
"Rodney Stuckey",0.831145209123753,-0.584356711863942,-0.878143000769558,-0.229331402118514,-0.379114049157159,-0.134005076729487,-0.66983765445457,-0.355994661138408,-0.352880256401326,0.263617268257885,-0.306053121427467,-0.00577243838027432,-0.794786845128984,-0.806400273270837,0.476203483764131,0.489232741663822,0.164431664415899,-0.853159361205343,-0.391336525809634,-0.55632591986321,0.209370528003185,-0.545051259119526,-0.936856459497443,0.38668137677517,-0.783128766492225,-0.200912892616057
"Jared Sullinger",-0.5507929920769,-1.70579633418261,-0.843302855698375,-1.01387666481621,-0.796843327606292,-0.576757124420682,-1.20517146909645,-0.621224271269009,-0.301290812086213,-0.745048459434195,-0.696011145596146,-0.615627577772566,-0.591683900141786,-1.41524505818286,-0.71337318028502,-0.668041024365965,-1.1385328975084,0.0682419596537945,-0.66850956586058,-0.432941410443465,-0.868521496230868,-0.545051259119526,-0.697241180548411,-0.894381161353024,-0.240663417949704,-0.829197661700736
"Edy Tavares",-0.5507929920769,-2.06625906992789,-0.878143000769558,-0.649228866660943,-0.518357141973537,-0.975233967342757,3.56326491688032,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.194636543093559,-0.644668298696009,2.81691335051293,3.06625180125153,-0.993273571825997,-0.20513151795405,-3.76547757880739,1.51615832100387,0.440182594343203,0.80090368375399,-0.755059177890441,-1.51935534135516,6.2516019089735,-0.125743638476108,-0.240663417949704,-0.729994803424208
"Isaiah Taylor",-1.01143905914378,-1.98615623976228,-0.878143000769558,-0.759728199435266,-1.30740133459968,-1.13019718403468,-2.94996316126259,-1.01906868646491,-0.868774699552455,-1.86802963626471,-1.14167745893178,-0.993156949777319,-2.48142434480528,-3.49130596411237,-0.783348278170264,-0.783768400968944,-1.1385328975084,-0.721530601082609,-1.22285564596247,-1.13212029715536,-0.584865700379801,-0.788627279678434,-0.218010622650348,-1.4068061766043,-0.240663417949704,-1.25907671423236
"Jeff Teague",0.370499142056868,1.13785413669687,1.9787488950674,1.38395885638661,0.827659421918113,0.928599837729381,0.0141999975878367,0.439694169253393,0.472550852640481,0.532594795642439,0.808112661911615,0.952571352093327,-0.0530195677844343,-0.00791530945179231,2.08563073512475,1.87796126089957,0.789644498565059,-0.589901840959875,0.495617202353392,0.183981136655263,3.38631544153513,1.40355690535175,0.0216046562986832,1.923956422529,0.437418267728446,1.13832569411708
"Mirza Teletovic",1.06146824265719,0.657237155703153,-0.808462710627193,-0.406130334557431,-0.425528413429285,-0.200417883883166,-0.66983765445457,0.970153389514594,1.14321362873695,0.425003784688617,-0.918844302263963,-0.906034787006991,-0.185478010167389,0.0519710628346361,-0.643398082399776,-0.725904712667455,0.322048345293839,-0.853159361205343,-0.280467309789256,-0.515197750056629,-0.641596859550015,-1.03220330023734,-0.45762590159938,-0.766274907540204,-0.105047080814074,-0.333183370318094
"Garrett Temple",0.831145209123753,0.456980080289105,-0.146499954274726,0.743062726295532,-0.14704222779653,-0.0675922695758075,-0.164244607292791,0.704923779383994,0.62731918558582,0.640185806596261,-0.417469699761375,-0.412342531308469,-0.044189004958904,0.261573365837135,-0.363497690858799,-0.436586271160008,0.353571681469427,-0.458273080837141,-0.225032701779067,-0.30955690102372,0.436295164684038,1.64713292591065,0.0216046562986832,0.130468869149531,0.708650941999707,-0.101710034339528
"Jason Terry",2.90405251092473,0.817442816034391,-0.878143000769558,-0.16303180245392,-0.796843327606292,-0.798133148266279,-0.0849358940125121,0.307079364188093,0.0598352981195775,1.00330546856541,-1.08596916976483,-1.08027911254765,-0.326767015375875,0.890380274844632,-0.783348278170264,-0.841632089270433,0.584742813423738,-0.853159361205343,-0.834813389891148,-0.885351278315865,-0.301209904528735,-0.0578992180017079,-0.218010622650348,-0.766274907540204,-0.511896092220964,-0.713460993711453
"Isaiah Thomas",0.140176108523426,0.89754564620001,1.76970802464031,1.53865792227066,2.73064835707527,2.76602083564784,0.222385369948569,3.2246050756247,3.25838084565658,0.680532435703944,1.9222784452507,1.79475225887316,0.415000261968675,0.531062041126063,4.46478406322305,3.8453266631502,1.01030785179417,-0.326644320714407,-0.335901917799445,-0.350685070830301,2.30842341730108,0.672828843675019,-0.45762590159938,2.18016893015464,0.708650941999707,3.38692381505172
"Lance Thomas",0.370499142056868,-0.303996806284276,-0.355540824701821,0.124266462759321,-0.471942777701411,-0.355381100575084,-0.421997925453698,0.0418497540574924,-0.198111923455987,1.13779423225769,-0.584594567262238,-0.354261089461584,-0.971398101639591,-0.177593364263339,-0.363497690858799,-0.436586271160008,0.663551153862707,-0.195015560591673,-0.169598093768878,-0.186172391603974,-0.584865700379801,-0.301475238560617,-0.697241180548411,-0.766274907540204,0.166185593457186,-0.399318609169113
"Hollis Thompson",-0.320469958543458,-0.544305296781133,-0.564581695128916,-0.11883206934419,-0.564771506245663,-0.421793907728763,-0.550874584534151,0.0418497540574924,0.11142474243469,0.398106031950162,-0.696011145596146,-0.615627577772566,-0.45922545775883,-0.277403984740719,-0.643398082399776,-0.668041024365965,-0.324180046305713,-0.458273080837141,-0.225032701779067,-0.30955690102372,-0.528134541209588,-0.301475238560617,-0.45762590159938,-1.02248741516584,0.0305692563215559,-0.548122896583906
"Klay Thompson",-0.0901469250100156,0.977648476365629,1.83938831478267,1.56075778882552,2.40574780717039,2.36754399272577,0.271953315748744,3.4898346857553,3.15520195702635,0.915887772165429,1.36519555358116,1.33010072409808,0.309033508062311,0.720702220033085,0.686128777419863,0.547096429965311,0.716090047488687,-0.326644320714407,0.163009554292257,0.0605966272355171,0.152639368832971,0.42925282311611,0.261219935247715,0.642893884400809,0.166185593457186,2.29569237400991
"Tristan Thompson",-0.320469958543458,0.977648476365629,1.83938831478267,1.1077105244508,0.131443957836225,-0.288968293421405,1.58054708487335,-1.01906868646491,-1.12672192112802,-1.86802963626471,0.585279505243799,0.255594049930708,1.08612303670898,1.07003939170392,-0.0136222014325783,0.489232741663822,-1.1490406762336,3.75384724309034,1.54887475454699,2.32264596659752,-0.471403382039375,-0.301475238560617,1.6989116089419,-0.381956146101746,0.844267279135336,-0.0521086052012641
"Marcus Thornton",0.60082217559031,-0.824665202360799,-0.843302855698375,-0.273531135228243,-0.286285320612907,-0.111867474344927,-0.402170747133628,0.0418497540574924,0.11142474243469,0.485523728350142,-0.361761410594421,-0.238098205767814,-0.44156433210777,-0.257441860645243,-0.503447886629288,-0.610177336064476,0.710836158126089,-0.195015560591673,-0.613074957850391,-0.515197750056629,-0.357941063698948,-0.0578992180017079,-0.697241180548411,-0.381956146101746,-0.240663417949704,-0.300115750892585
"Mike Tobey",-1.01143905914378,-2.06625906992789,-0.878143000769558,-0.814977865822428,-1.21457260605542,-1.08592197926556,-1.88920912113886,-1.01906868646491,-1.12672192112802,-1.86802963626471,-1.03026088059787,-0.789871903313221,-2.03989620352876,-2.4233323250044,-0.993273571825997,-1.07308684247639,-3.76547757880739,0.199870719776528,-1.22285564596247,-0.844223108509283,-0.755059177890441,-1.51935534135516,-0.936856459497443,-0.766274907540204,-0.918745103627855,-1.22600909480685
"Anthony Tolliver",1.06146824265719,0.456980080289105,-0.564581695128916,0.31211532847567,-0.332699684885033,-0.333243498190524,0.0141999975878367,0.837538584449294,0.678908629900933,0.76122569391931,-0.7517194347631,-0.818912624236664,0.494475327398448,0.770607530271775,-0.363497690858799,-0.320858894557029,0.143416106965507,-0.0633868004689394,0.107574946282068,0.0194684574289352,-0.357941063698948,-0.301475238560617,-0.218010622650348,-0.253849892288927,0.0305692563215559,-0.217446702328811
